date,reservoir_id,surface_area_sqkm,volume_mcm,rainfall_mm,mndwi_mean,water_level_m,fill_pct,anomaly_score,flood_prob,drought_prob,alert
2026-07-05T15:27:32.457250,res-chembarambakkam,14.34,44.3,2.0,0.1728,3.1,43.0,0.2976,0.0004,0.0009,NORMAL
2026-07-05T15:27:32.486951,res-chembarambakkam,15.85,51.2,2.0,0.1962,3.2,49.7,0.3088,0.0005,0.001,NORMAL
2026-07-05T15:29:09.491699,res-chembarambakkam,21.09,75.9,2.0,0.2776,3.6,73.7,0.4006,0.0031,0.003,NORMAL
2026-07-05T15:30:52.510023,res-chembarambakkam,17.01,55.6,2.0,0.2142,3.3,54.0,0.381,0.0008,0.002,NORMAL
2026-07-05T15:30:52.553964,res-chembarambakkam,21.45,76.4,2.0,0.2833,3.6,74.2,0.407,0.002,0.0019,NORMAL
2026-07-05T15:31:18.751430,res-cholavaram,5.51,12.0,8.0,0.244,2.2,40.0,0.5134,0.0005,0.0013,NORMAL
2026-07-05T15:31:38.534958,res-cholavaram,5.6,12.6,8.0,0.2489,2.3,42.1,0.5099,0.0005,0.0013,NORMAL
2026-07-05T15:44:07.576560,res-chembarambakkam,17.78,60.3,2.0,0.2263,3.4,58.5,0.3004,0.0004,0.0009,NORMAL
2026-07-05T16:06:52.641835,res-chembarambakkam,16.51,53.7,2.0,0.2065,3.3,52.1,0.2952,0.0004,0.0009,NORMAL
2026-07-05T16:09:07.614387,res-chembarambakkam,22.15,89.8,920.7,0.2941,4.1,87.2,,,,
2026-07-05T16:09:07.651799,res-cholavaram,6.18,22.1,729.0,0.2796,3.6,73.7,,,,
2026-07-05T16:09:07.674567,res-veeranam,9.2,35.4,958.1,0.3089,3.9,86.4,,,,
2026-07-05T16:09:07.690744,res-poondi,18.22,70.9,786.4,0.2703,3.9,77.9,,,,
2026-07-05T16:09:07.705851,res-redhills,23.25,93.7,680.0,0.35,4.0,100.7,,,,
2026-07-05T16:09:07.716302,res-kaveripakkam,9.72,35.3,688.8,0.3204,3.6,84.0,,,,
2026-07-05T16:09:40.356206,res-redhills,16.75,54.9,7.0,0.2381,3.3,59.0,0.4068,0.0011,0.0025,NORMAL
2026-07-05T16:23:21.596365,res-chembarambakkam,17.11,55.6,2.0,0.2158,3.3,54.0,0.3943,0.001,0.0023,NORMAL
2026-07-05T16:29:42.352604,res-chembarambakkam,17.72,59.1,2.0,0.2252,3.3,57.3,0.3072,0.0004,0.0009,NORMAL
2026-07-06T14:35:09.322436,res-chembarambakkam,4.2,7.0,2.0,0.4,1.7,6.8,0.5327,0.0007,0.002,NORMAL
2026-07-06T14:40:03.250287,res-poondi,4.2,6.5,0.0,0.4,1.5,7.1,0.5327,0.0007,0.002,NORMAL
2026-07-06T14:43:27.590874,res-chembarambakkam,4.2,7.0,2.0,0.4,1.7,6.8,0.5327,0.0007,0.002,NORMAL
2026-07-06T14:50:17.157194,res-chembarambakkam,4.2,18.5,781.1,0.4,4.4,18.0,,,,
2026-07-06T14:50:17.182203,res-cholavaram,4.2,18.5,781.1,0.4,4.4,61.8,,,,
2026-07-06T14:50:17.207245,res-veeranam,4.2,18.5,781.1,0.4,4.4,45.2,,,,
2026-07-06T14:50:17.228120,res-poondi,4.2,18.5,781.1,0.4,4.4,20.4,,,,
2026-07-06T14:50:17.249038,res-redhills,4.2,18.5,781.1,0.4,4.4,19.9,,,,
2026-07-06T14:50:17.269792,res-kaveripakkam,4.2,18.5,781.1,0.4,4.4,44.2,,,,
2026-07-06T15:01:33.213192,res-chembarambakkam,4.2,7.0,2.0,0.4,1.7,6.8,0.5327,0.0007,0.002,NORMAL
