date,reservoir_id,surface_area_sqkm,volume_mcm,rainfall_mm,mndwi_mean,water_level_m,fill_pct,anomaly_score,flood_prob,drought_prob,alert
2026-03-09T13:46:57.459999,res-chembarambakkam,21.99,55.0,283.0,0.2916,2.5,53.4,0.9667,0.0002,0.0002,ANOMALY
2026-03-09T13:47:26.210412,res-chembarambakkam,18.65,46.6,2.0,0.2397,2.5,45.3,0.9675,0.0046,0.0264,ANOMALY
2026-03-09T14:44:08.274342,res-chembarambakkam,22.12,55.3,2.0,0.2937,2.5,53.7,0.9669,0.002,0.0098,ANOMALY
2026-03-09T14:44:43.007999,res-poondi,12.21,30.5,0.0,0.1647,2.5,33.5,0.9697,0.0024,0.0147,ANOMALY
2026-03-10T06:58:00.847292,res-chembarambakkam,17.59,44.0,2.0,0.2232,2.5,42.7,0.9714,0.0021,0.0118,ANOMALY
2026-03-10T06:58:16.602551,res-chembarambakkam,11.26,28.1,0.0,0.1249,2.5,27.3,0.9615,0.0065,0.0423,ANOMALY
2026-03-10T06:58:24.574740,res-chembarambakkam,21.13,52.8,2.0,0.2783,2.5,51.3,0.9618,0.0101,0.0103,ANOMALY
2026-03-10T07:27:14.524550,res-chembarambakkam,18.68,46.7,2.0,0.2402,2.5,45.3,0.9702,0.0041,0.0258,ANOMALY
2026-03-10T07:27:24.829567,res-chembarambakkam,16.85,42.1,2.0,0.2118,2.5,40.9,0.9705,0.0035,0.0222,ANOMALY
2026-03-10T07:31:28.298670,res-chembarambakkam,18.69,46.7,2.0,0.2404,2.5,45.4,0.9697,0.0028,0.0109,ANOMALY
2026-03-10T07:32:09.136368,res-chembarambakkam,13.22,33.0,2.0,0.1553,2.5,32.1,0.9655,0.0053,0.0325,ANOMALY
2026-03-10T07:33:18.702537,res-veeranam,7.44,18.6,0.0,0.2403,2.5,45.4,0.9612,0.004,0.0304,ANOMALY
2026-03-10T07:33:26.904703,res-chembarambakkam,15.86,39.6,2.0,0.1963,2.5,38.5,0.9689,0.0043,0.0047,ANOMALY
2026-03-10T07:37:38.650370,res-chembarambakkam,17.89,44.7,2.0,0.2279,2.5,43.4,0.9698,0.0047,0.0054,ANOMALY
2026-03-10T07:44:01.557646,res-chembarambakkam,17.97,44.9,2.0,0.2292,2.5,43.6,0.9717,0.0021,0.0114,ANOMALY
2026-03-10T07:59:17.723472,res-chembarambakkam,20.02,50.0,2.0,0.261,2.5,48.6,0.9689,0.0046,0.0051,ANOMALY
2026-03-11T08:40:02.770597,res-chembarambakkam,20.23,50.6,2.0,0.2642,2.5,49.1,0.9695,0.002,0.0101,ANOMALY
2026-03-11T08:41:29.272599,res-cholavaram,5.94,14.8,8.0,0.2667,2.5,49.5,0.9606,0.0033,0.0298,ANOMALY
2026-03-11T08:41:35.890040,res-poondi,14.08,35.2,0.0,0.1975,2.5,38.7,0.9707,0.0024,0.0135,ANOMALY
2026-03-11T08:41:42.139157,res-redhills,19.73,49.3,7.0,0.2894,2.5,53.0,0.9698,0.0016,0.0088,ANOMALY
2026-03-11T08:41:47.016277,res-kaveripakkam,6.48,16.2,0.0,0.1968,2.5,38.6,0.9612,0.0053,0.0439,ANOMALY
